domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,cv_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,cv_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,ca_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,ca_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,ct_ekf,prior,latent_kinematic_truth,240,1,2.0374433513328e-13,0,3.37507799486048e-13,3.99857358997404e-13,1.4210854715202e-13,9.59232693276135e-13,9.62038797988584e-26,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,ct_ekf,posterior,latent_kinematic_truth,240,1,1.40624946346615e-13,0,9.9475983006414e-14,3.92127972631211e-13,1.4210854715202e-13,9.45021838560933e-13,9.1508920242913e-26,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,native_imm,prior,latent_kinematic_truth,240,1,0.294655536688817,0.01941056064959,0.79656067877457,0.00169804689877461,0.000116736446909964,0.00465197247145868,0.000929223112012356,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,native_imm,posterior,latent_kinematic_truth,240,1,0.252879275548796,0.00236942099925403,0.682442063448069,0.00145504868976187,1.52833030245952e-05,0.00400126233883469,0.00055022095169344,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,warm_ukf,prior,latent_kinematic_truth,240,1,172.530400248467,10.5813308327131,188.87037535104,7.81607512610564,6.29493910812099,15.2983463439783,2.16640088504637,1,1,0,0
synthetic_canonical,empirical_timing,cv_level__empirical_timing,synthetic_canonical::cv_level__empirical_timing,cv_level,warm_ukf,posterior,latent_kinematic_truth,240,1,115.322986603504,1.27211854816649,37.8121334775332,7.88928117141278,6.32396487967203,15.4859493504491,1.88177634687311,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,cv_ekf,prior,latent_kinematic_truth,240,1,32.9243985423208,23.4492597961193,65.7406761936254,3.19459621818,2.5168514758582,4.78362156719764,2.30277104904557,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,cv_ekf,posterior,latent_kinematic_truth,240,1,31.3513135355932,22.1318210780963,62.1911522730802,3.19254536093303,2.5168514758582,4.78362156719764,2.37102802895632,1,0.995833333333333,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,ca_ekf,prior,latent_kinematic_truth,240,1,49.2579300236238,38.0803044033282,92.1561117012188,9.35292492339111,7.83764130113997,15.6521846947921,2.79643199817852,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,ca_ekf,posterior,latent_kinematic_truth,240,1,45.2756186991673,34.8026478237615,87.8960931391958,8.90603522836685,7.4380798529766,14.8584814180865,2.88413063798502,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,ct_ekf,prior,latent_kinematic_truth,240,1,33.0016828995312,23.352373709241,66.2122225172724,3.21629890408834,2.59315205350197,4.88110387347885,2.31052287951572,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,ct_ekf,posterior,latent_kinematic_truth,240,1,31.4178104548366,22.151161757405,62.5585807315853,3.21166700701606,2.58569747445846,4.87449842472884,2.37816935300645,1,0.995833333333333,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,native_imm,prior,latent_kinematic_truth,240,1,60.4300947885817,41.6808928911173,115.762587225446,13.5415688645165,9.06199190585524,25.9595357521038,2.03189261352278,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,native_imm,posterior,latent_kinematic_truth,240,1,54.8677494121232,36.6752989555431,104.870424237215,12.7560055770386,8.67460211764416,23.9529359481466,2.17191052441139,1,1,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,warm_ukf,prior,latent_kinematic_truth,240,1,160.986870484385,39.8361863575469,392.814424147595,11.7332574291487,10.0627718309179,18.8661754508229,5.03708110242574,0.966666666666667,0.9875,0,0
synthetic_canonical,degraded,cv_level__degraded,synthetic_canonical::cv_level__degraded,cv_level,warm_ukf,posterior,latent_kinematic_truth,240,1,108.343980310942,35.9993135986309,350.077406703474,11.7855936764174,10.1171921714454,19.1591409946779,5.16643111646508,0.9625,0.9875,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,cv_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,cv_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,ca_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,ca_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,ct_ekf,prior,latent_kinematic_truth,240,1,6.81544083155989e-14,0,2.8421709430404e-14,4.68281265982773e-13,2.98427949019242e-13,1.00186525742174e-12,2.16581330702979e-25,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,ct_ekf,posterior,latent_kinematic_truth,240,1,1.23496197651073e-15,0,0,4.6302005487443e-13,2.91322521661641e-13,9.87654402706539e-13,2.15042709577926e-25,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,native_imm,prior,latent_kinematic_truth,240,1,0.0100925956570978,0.00363236058605673,0.0051903028081117,0.000141789028038735,3.20941548477018e-05,3.22493292531232e-05,9.87827059418661e-05,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,native_imm,posterior,latent_kinematic_truth,240,1,2.83715679595384e-12,1.87497136067471e-12,5.184764129822e-12,4.67735339253042e-12,2.83108095010706e-12,8.49151319301229e-12,5.71489486893977e-23,1,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,warm_ukf,prior,latent_kinematic_truth,240,1,236.586304768304,10.3858646709046,25.9929572579312,38.6639679137805,40.1002599353226,48.49701869427,21.1818565512231,0.208333333333333,1,0,0
synthetic_canonical,ideal,cv_climb__ideal,synthetic_canonical::cv_climb__ideal,cv_climb,warm_ukf,posterior,latent_kinematic_truth,240,1,0.0530448560949757,0.0520521932764604,0.0702616421682903,38.6369414867102,39.9543349858067,48.5672410329802,20.5792165488377,0.216666666666667,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,cv_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,cv_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,ca_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,ca_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,ct_ekf,prior,latent_kinematic_truth,240,1,7.29547252534005e-14,0,5.6843418860808e-14,4.6888194165738e-13,2.98427949019242e-13,1.00186525742174e-12,1.48106615897053e-25,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,ct_ekf,posterior,latent_kinematic_truth,240,1,1.88940693069549e-14,0,0,4.63603044817239e-13,2.98427949019242e-13,9.87654402706539e-13,1.47523285180637e-25,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,native_imm,prior,latent_kinematic_truth,240,1,0.134790897678633,0.0102685549734418,0.254390163974735,0.00119224239247074,0.000113590729605875,0.00207697514402869,0.000400145036613638,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,native_imm,posterior,latent_kinematic_truth,240,1,0.114391950952313,0.00121929587298315,0.194413236071241,0.00101330288393277,1.17226960585553e-05,0.00161756648537692,0.00021795513204529,1,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,warm_ukf,prior,latent_kinematic_truth,240,1,266.62271858899,15.4060869595003,229.127216198983,23.0869503348589,23.8177202443516,27.5106672179814,16.6272010617594,0.395833333333333,1,0,0
synthetic_canonical,empirical_timing,cv_climb__empirical_timing,synthetic_canonical::cv_climb__empirical_timing,cv_climb,warm_ukf,posterior,latent_kinematic_truth,240,1,219.861912421755,4.12643353956728,62.3889826834151,22.8916452593089,23.5790528601678,27.320102237794,16.1706059447638,0.416666666666667,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,cv_ekf,prior,latent_kinematic_truth,240,1,28.5742016208022,26.1335233755182,43.9991314428214,3.50248871854623,2.46980798482507,7.9984728653074,2.18990319278977,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,cv_ekf,posterior,latent_kinematic_truth,240,1,27.3341201547482,24.9901706248055,41.8938559013338,3.49146902553108,2.46980798482507,7.9984728653074,2.256580220432,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,ca_ekf,prior,latent_kinematic_truth,240,1,48.8476296352932,40.6853275514055,87.2151875313318,10.4500958148189,8.80960621412663,16.7128198127065,2.92071796478387,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,ca_ekf,posterior,latent_kinematic_truth,240,1,44.5282091753699,36.7852691930078,80.018786811077,9.92909507818313,8.33531169651161,15.787610612707,3.00213552345526,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,ct_ekf,prior,latent_kinematic_truth,240,1,28.5181363255394,26.0002328498631,44.0143280102118,3.50750105163828,2.52410663845172,7.99510766243364,2.19718543812869,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,ct_ekf,posterior,latent_kinematic_truth,240,1,27.2759466493247,24.9947822263467,42.1620874667164,3.49492010275168,2.51543159985321,7.99498619417427,2.26344528784794,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,native_imm,prior,latent_kinematic_truth,240,1,52.8337070930747,41.7789315340624,98.8297354317873,13.5512538207952,9.84351519645152,27.1438901541302,2.09868916477945,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,native_imm,posterior,latent_kinematic_truth,240,1,47.6948793929568,37.2042498252484,89.4263363461904,12.8210202454707,9.45533526724615,25.0117030809894,2.23494744762379,1,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,warm_ukf,prior,latent_kinematic_truth,240,1,112.415300868777,49.0967590901184,140.123472828593,36.0876324569707,27.4505030708695,58.430654747513,36.9229701782375,0.141666666666667,1,0,0
synthetic_canonical,degraded,cv_climb__degraded,synthetic_canonical::cv_climb__degraded,cv_climb,warm_ukf,posterior,latent_kinematic_truth,240,1,94.8482833513384,41.9682162642657,123.455137487425,36.0744951271015,27.3702302543894,58.3445991307336,36.9828458536856,0.141666666666667,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,cv_ekf,prior,latent_kinematic_truth,240,1,0.451397760377067,0.321762893595595,0.644802249639978,0.713733259641026,0.507356133438379,1.01680113004276,0.192482166184386,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,cv_ekf,posterior,latent_kinematic_truth,240,1,0.165659948606762,0.118084822898545,0.236638101682267,0.434428682838054,0.307355152276346,0.616801167355348,0.117703642993009,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,ca_ekf,prior,latent_kinematic_truth,240,1,0.13854712819092,0.000243835695056475,0.437493246451805,0.226857276574951,0.000359591484973287,0.716648312666873,0.0322909569714254,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,ca_ekf,posterior,latent_kinematic_truth,240,1,0.0509072607461673,8.95922215404719e-05,0.160750530294111,0.146047920892015,0.000252870952212056,0.462617596252426,0.0252379381040434,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,ct_ekf,prior,latent_kinematic_truth,240,1,0.454221143330259,0.323786914242434,0.648947324589065,0.715960134702779,0.508949407545513,1.02013168820283,0.196319179834298,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,ct_ekf,posterior,latent_kinematic_truth,240,1,0.167375941235288,0.119312216628216,0.239130601309679,0.436670012903281,0.308948434859023,0.620131710319379,0.120293492676303,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,native_imm,prior,latent_kinematic_truth,240,1,0.453998214284556,0.323094842955905,0.653843130231957,0.707756153833853,0.502989587425606,1.00821654835106,0.142704367613273,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,native_imm,posterior,latent_kinematic_truth,240,1,0.168850447827352,0.120428816645257,0.241293028958361,0.433919124141568,0.307053102981382,0.616207607973442,0.113051205372103,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,warm_ukf,prior,latent_kinematic_truth,240,1,90.3848662011144,11.0443253126249,56.3961842912143,13.538409327619,10.9865048621965,20.4968862623455,5.09111740271241,1,1,0,0
synthetic_canonical,ideal,horizontal_acceleration__ideal,synthetic_canonical::horizontal_acceleration__ideal,horizontal_acceleration,warm_ukf,posterior,latent_kinematic_truth,240,1,0.0510846752160574,0.0500178810333483,0.0725444863476807,13.5321699156606,10.8588873054121,20.6245780291738,4.48560379096075,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,cv_ekf,prior,latent_kinematic_truth,240,1,3.43526347668369,0.650575812879891,9.13489610021054,1.54970604757624,0.766783261111328,3.8232740310498,0.359387383658505,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,cv_ekf,posterior,latent_kinematic_truth,240,1,2.78306903505926,0.225313065334172,7.32325909277669,1.32073794307833,0.505478495958292,3.42327403290003,0.285640341726763,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,ca_ekf,prior,latent_kinematic_truth,240,1,4.08077710913796,0.00787400666938722,9.38275981837435,1.29210161474049,0.00737670742495917,3.71773524162891,0.0526445429560953,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,ca_ekf,posterior,latent_kinematic_truth,240,1,3.49260968323407,0.00306395118731104,7.61528580252306,1.16968047699467,0.00580197335138101,3.35216099321168,0.0475047954981597,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,ct_ekf,prior,latent_kinematic_truth,240,1,3.44007277394414,0.65514547382866,9.15117654832567,1.55155112152377,0.766943711707826,3.82666429494541,0.366025766756888,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,ct_ekf,posterior,latent_kinematic_truth,240,1,2.78712669630744,0.22763970769201,7.33784440712428,1.32244239583408,0.507545906730544,3.42666429232844,0.291051256596513,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,native_imm,prior,latent_kinematic_truth,240,1,3.39074223018241,0.644873973668772,8.91653125898758,1.50971106932814,0.511838085984973,3.77561697229304,0.138366461018785,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,native_imm,posterior,latent_kinematic_truth,240,1,2.750515779212,0.235618750047768,7.17721913643589,1.2844682267519,0.343548918355743,3.38093487639302,0.1244688704757,1,1,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,warm_ukf,prior,latent_kinematic_truth,240,1,480.52107950665,16.8305054888598,1370.68258944746,13.1173286697279,11.6619808689173,18.9677783445176,7.01104802426094,0.895833333333333,0.979166666666667,0,0
synthetic_canonical,empirical_timing,horizontal_acceleration__empirical_timing,synthetic_canonical::horizontal_acceleration__empirical_timing,horizontal_acceleration,warm_ukf,posterior,latent_kinematic_truth,240,1,447.480718594099,8.37556361280526,1369.02656367268,13.1882565972845,11.8071382627477,18.9702295191187,6.55184475927176,0.908333333333333,0.9875,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,cv_ekf,prior,latent_kinematic_truth,240,1,43.198889058848,31.374046838971,83.7917802308668,5.98391606092431,4.83736025556645,10.2867665548483,3.63694400287081,1,0.9625,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,cv_ekf,posterior,latent_kinematic_truth,240,1,40.5660134347888,29.3971951374336,79.8945867588724,5.775738121755,4.61875380545097,10.039272414425,3.62220333007847,1,0.9625,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,ca_ekf,prior,latent_kinematic_truth,240,1,74.3589945603876,39.6668236528609,172.722410394065,11.5139950510939,9.23491661236813,22.2379080129083,2.90274994894548,1,0.995833333333333,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,ca_ekf,posterior,latent_kinematic_truth,240,1,69.3790137494947,35.8939197860208,161.892530082181,11.007492758335,8.64076826554531,21.5712598655516,2.98161460444166,1,0.995833333333333,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,ct_ekf,prior,latent_kinematic_truth,240,1,43.3395941341559,31.536904580701,84.0898079234223,6.01346067643411,4.89312706380269,10.2824630729191,3.67417011803685,1,0.9625,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,ct_ekf,posterior,latent_kinematic_truth,240,1,40.6916721230654,29.555496979594,80.3658160361599,5.80422615482853,4.77224105530987,10.0586220074085,3.6578772082033,1,0.9625,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,native_imm,prior,latent_kinematic_truth,240,1,69.3074316548116,46.3359260339508,142.681307664855,15.704812179532,11.283936016053,28.4914188148598,2.24878629314175,1,1,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,native_imm,posterior,latent_kinematic_truth,240,1,63.3563359078303,39.9324576795021,135.470505393082,14.6689004760241,10.6901128862226,26.9078077550976,2.37748035044023,1,1,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,warm_ukf,prior,latent_kinematic_truth,240,1,351.251016547424,52.0285246190213,712.359494262014,13.0273904402045,12.3345719070187,21.2566425219193,10.355301758202,0.745833333333333,0.983333333333333,0,0
synthetic_canonical,degraded,horizontal_acceleration__degraded,synthetic_canonical::horizontal_acceleration__degraded,horizontal_acceleration,warm_ukf,posterior,latent_kinematic_truth,240,1,314.401006291953,43.4802935859947,208.888058120493,12.998360228789,12.4183321705354,20.727052082988,10.4247342756112,0.745833333333333,0.979166666666667,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,cv_ekf,prior,latent_kinematic_truth,240,1,0.155528284525903,0.111309702255312,0.225004590586195,0.181373267200376,0.129214764435127,0.262522024741573,0.0429195501727362,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,cv_ekf,posterior,latent_kinematic_truth,240,1,0.0783544400112147,0.0560773200490985,0.113356285958616,0.129311659938895,0.0917293783826865,0.187522024741573,0.0307332185328066,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,ca_ekf,prior,latent_kinematic_truth,240,1,0.0891774982621776,0.00421613126354714,0.24175432092261,0.0913361873547435,0.00396839167460748,0.249196498944951,0.0351666578790677,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,ca_ekf,posterior,latent_kinematic_truth,240,1,0.0509362658139968,0.00240816374343922,0.138084882569729,0.0713264900892562,0.00246879545013615,0.200355794096593,0.0306242891229609,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,ct_ekf,prior,latent_kinematic_truth,240,1,0.162841691427604,0.116593740445751,0.236281441242227,0.185586423314456,0.132241299119705,0.269472904606965,0.049090886061536,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,ct_ekf,posterior,latent_kinematic_truth,240,1,0.0835814809078746,0.0598438729398367,0.121275777701157,0.133552101682647,0.0947566414526926,0.194472904606965,0.0354803363384713,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,native_imm,prior,latent_kinematic_truth,240,1,0.175645493581841,0.126886166429722,0.254907676534229,0.188973116637528,0.13465207123053,0.275859292719722,0.0316508947131032,1,1,0,0
